,Date,Unix,Ticker,DE Ratio
4715,10/7/11 11:57,1318003070,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,61.52
4716,11/18/11 21:13,1321668786,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,61.52
4717,1/10/12 14:34,1326224063,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,61.43
4718,4/18/12 23:19,1334805562,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,59.78
4719,6/5/12 7:47,1338896822,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,62.13
4720,3/31/13 20:27,1364776059,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,64.43
4721,4/23/13 8:30,1366720251,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,64.43
4722,4/26/13 6:49,1366973378,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mdt,64.43
4723,10/26/03 16:21,1067203270,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.45
4724,12/31/03 21:13,1072923207,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.426
4725,9/19/04 22:39,1095647975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.443
4726,3/20/05 22:27,1111375642,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.388
4727,4/5/05 17:32,1112736747,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.388
4728,5/28/06 6:39,1148812798,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.48
4729,8/18/06 17:53,1155938024,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.556
4730,8/29/06 0:38,1156826316,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.556
4731,3/25/07 11:50,1174837859,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.458
4732,3/27/07 7:07,1174993669,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.458
4733,3/28/07 8:50,1175086221,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.458
4734,4/6/07 8:39,1175863187,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.458
4735,2/22/08 17:59,1203721145,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.587
4736,5/9/08 20:38,1210379885,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.628
4737,10/17/08 0:04,1224216268,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.662
4738,12/18/08 21:41,1229654482,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,0.748
4739,12/8/10 9:19,1291817975,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,78.58
4740,2/22/11 3:12,1298362350,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,129.6
4741,4/30/11 18:38,1304203139,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,129.6
4742,5/1/11 3:26,1304234817,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,129.6
4743,8/8/11 11:10,1312816216,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,124.35
4744,10/16/11 21:25,1318814738,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,127.39
4745,11/4/11 18:17,1320445044,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,127.39
4746,1/1/12 13:32,1325442723,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,116.67
4747,3/9/12 13:58,1331319536,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,113.5
4748,7/15/12 10:24,1342362257,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,111.78
4749,4/23/13 5:18,1366708689,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,97.46
4750,5/25/13 7:34,1369481656,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/met,97.32
4751,10/26/03 16:32,1067203979,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,0.503
4752,1/27/05 14:56,1106855790,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,7.646
4753,3/8/05 12:59,1110304755,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,6.156
4754,12/10/05 11:44,1134233057,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,3.781
4755,1/13/07 10:08,1168700882,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,3.658
4756,3/12/07 22:13,1173752014,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,3.376
4757,4/8/07 20:02,1176076923,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,3.376
4758,5/27/07 21:39,1180316356,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,3.368
4759,10/17/07 11:43,1192635811,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,3.131
4760,10/27/08 18:24,1225146293,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,2.558
4761,12/7/08 7:07,1228651645,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,2.583
4762,12/20/08 19:16,1229818605,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,2.583
4763,12/22/08 23:30,1230006611,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,2.583
4764,9/4/11 2:50,1315119058,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,125.73
4765,11/8/11 11:55,1320771342,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,135.3
4766,1/10/12 14:20,1326223259,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,135.3
4767,3/11/12 9:23,1331472208,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,136.33
4768,6/10/12 10:05,1339337136,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,140.76
4769,11/4/12 9:23,1352038982,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,149.21
4770,4/12/13 3:13,1365750824,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,167.45
4771,4/23/13 16:51,1366750298,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,167.45
4772,5/14/13 19:18,1368573537,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mgm,173.76
4773,6/21/13 17:41,1371850891,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mhfi,42.23
4774,6/21/13 23:22,1371871379,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mhfi,42.23
4775,10/26/03 16:17,1067203050,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.909
4776,9/14/04 17:48,1095198488,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.797
4777,11/29/04 6:21,1101727268,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.824
4778,1/25/05 9:39,1106663969,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.824
4779,3/16/05 21:12,1111025526,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.717
4780,4/15/05 9:40,1113572411,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.733
4781,9/8/05 11:32,1126193531,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.859
4782,8/29/06 23:00,1156906844,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,0.675
4783,2/2/09 20:10,1233623420,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,1.112
4784,9/1/10 10:02,1283349764,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,78.5
4785,8/15/11 5:12,1313399531,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,60.33
4786,6/4/13 17:17,1370380636,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mkc,71.3
4787,11/3/03 12:50,1067881830,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.596
4788,12/16/03 0:00,1071550848,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.571
4789,6/3/04 1:32,1086240727,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.708
4790,2/7/05 11:49,1107794955,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.858
4791,2/25/07 5:21,1172398875,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.854
4792,4/10/07 9:14,1176210860,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.854
4793,1/6/09 18:57,1231286253,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,0.521
4794,7/2/12 11:22,1341242541,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,46.66
4795,7/31/12 1:39,1343713148,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,46.66
4796,4/23/13 5:11,1366708303,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,44.17
4797,4/25/13 2:13,1366870415,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmc,44.17
4798,12/15/03 23:43,1071549802,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.399
4799,6/3/04 1:36,1086241012,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.349
4800,9/19/04 22:39,1095647979,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.315
4801,12/4/04 14:49,1102189752,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.306
4802,12/10/04 14:23,1102706618,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.306
4803,2/7/05 3:06,1107763581,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.272
4804,3/7/05 2:24,1110180253,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.272
4805,6/16/06 17:32,1150493532,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.24
4806,7/18/06 1:42,1153201366,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.24
4807,8/22/06 0:52,1156222348,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.235
4808,8/29/06 19:24,1156893861,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.235
4809,12/6/06 3:06,1165392411,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4810,12/8/06 16:29,1165613344,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4811,12/13/06 5:29,1166005775,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4812,12/18/06 15:58,1166475527,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4813,12/31/06 20:04,1167613473,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4814,1/7/07 9:29,1168180153,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4815,1/11/07 23:29,1168576189,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4816,1/16/07 20:32,1168997531,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4817,1/21/07 16:11,1169413904,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4818,1/27/07 0:54,1169877297,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4819,1/27/07 3:41,1169887273,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.346
4820,3/12/07 13:10,1173719443,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.356
4821,5/5/07 7:31,1178364673,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.363
4822,5/29/07 12:14,1180455281,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.458
4823,6/4/07 17:04,1180991071,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.458
4824,6/5/07 15:19,1181071150,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.458
4825,7/6/07 7:01,1183719689,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.458
4826,12/20/07 16:37,1198186641,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.477
4827,1/23/08 16:18,1201123102,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.477
4828,10/28/08 17:16,1225228595,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,0.577
4829,9/27/11 4:31,1317112268,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,31.56
4830,11/6/11 19:00,1320624010,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,35.37
4831,11/6/11 20:42,1320630140,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,35.37
4832,12/26/11 6:27,1324898826,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,35.37
4833,3/16/12 2:13,1331878426,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,33.07
4834,7/21/12 21:26,1342920391,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,31.13
4835,10/6/12 9:41,1349530881,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,37.38
4836,2/6/13 7:45,1360154745,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,33.27
4837,4/23/13 9:32,1366723954,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,33.66
4838,5/10/13 19:25,1368228332,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mmm,32.04
4839,1/5/04 2:19,1073287198,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.015
4840,3/21/04 4:29,1079861340,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.086
4841,6/21/04 1:06,1087794373,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.13
4842,8/31/04 9:20,1093958432,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.145
4843,1/27/05 15:54,1106859286,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.136
4844,2/20/05 13:59,1108925994,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.084
4845,3/19/05 20:22,1111281765,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.101
4846,2/21/07 0:19,1172035141,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.021
4847,4/13/07 13:32,1176485550,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.021
4848,4/15/07 0:58,1176613123,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.021
4849,5/16/07 21:19,1179364798,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.006
4850,10/12/07 11:49,1192204140,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.002
4851,1/24/08 12:32,1201195959,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.002
4852,10/29/08 4:05,1225267550,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0
4853,1/28/12 12:10,1327770607,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mnst,0.11
4854,8/16/04 22:37,1092710240,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.896
4855,10/20/04 14:13,1098296011,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.75
4856,1/13/05 7:12,1105618336,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.821
4857,1/19/05 17:22,1106173342,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.821
4858,3/29/05 20:56,1112147808,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.748
4859,4/4/05 9:46,1112622374,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.748
4860,9/1/05 5:47,1125568069,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.833
4861,7/18/06 12:18,1153239536,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.615
4862,11/5/06 19:54,1162774453,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.45
4863,11/12/06 5:15,1163326540,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.45
4864,11/17/06 3:47,1163753230,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.477
4865,11/29/06 20:01,1164848472,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.477
4866,1/13/07 3:29,1168676972,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.477
4867,2/8/07 22:45,1170992734,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.444
4868,4/9/07 3:36,1176104190,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.472
4869,5/14/07 6:09,1179137361,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.588
4870,5/24/07 14:15,1180030547,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.588
4871,5/28/07 18:17,1180390666,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.588
4872,6/14/07 13:05,1181840735,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.588
4873,7/15/07 22:43,1184553788,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.588
4874,10/16/07 6:19,1192529946,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.513
4875,1/23/08 15:49,1201121393,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.466
4876,10/28/08 22:32,1225247572,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.212
4877,12/18/08 6:56,1229601387,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.212
4878,12/31/08 18:43,1230767014,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,0.212
4879,9/3/11 1:17,1315027079,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,293.23
4880,10/20/11 8:08,1319112503,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,293.23
4881,11/2/11 15:53,1320263632,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,307.25
4882,1/2/12 6:58,1325505501,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,307.25
4883,4/1/12 12:55,1333299311,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,368.48
4884,6/16/12 19:03,1339887798,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,366.41
4885,10/16/12 2:00,1350367250,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,317.76
4886,3/14/13 19:56,1363305363,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,433.15
4887,4/23/13 4:20,1366705234,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,433.15
4888,4/25/13 5:34,1366882468,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mo,433.15
4889,9/23/04 14:36,1095964568,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/molx,0.009
4890,8/30/06 4:19,1156925986,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/molx,0.005
4891,4/27/08 5:48,1209289729,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/molx,0.058
4892,4/23/13 3:36,1366702589,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/molx,13.58
4893,5/9/13 7:59,1368100753,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/molx,16.01
4894,12/15/03 21:55,1071543355,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.296
4895,5/12/04 17:05,1084395906,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.29
4896,6/21/04 17:41,1087854071,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.29
4897,7/3/04 4:08,1088842128,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.271
4898,9/13/04 20:51,1095123103,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.271
4899,2/5/05 2:20,1107588057,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.243
4900,4/19/05 11:58,1113926335,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.199
4901,11/16/05 8:47,1132148867,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.31
4902,5/27/06 20:44,1148777083,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.313
4903,8/18/06 22:57,1155956224,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.311
4904,8/24/06 2:05,1156399534,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.311
4905,8/29/06 19:24,1156893873,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.311
4906,12/12/06 14:48,1165952892,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.255
4907,3/10/07 23:19,1173586779,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.244
4908,4/6/07 22:28,1175912881,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.244
4909,5/31/07 19:24,1180653878,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.228
4910,12/22/07 7:19,1198325982,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.189
4911,10/29/08 1:03,1225256585,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.194
4912,12/29/08 10:59,1230566349,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,0.194
4913,9/3/11 23:13,1315105994,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,18.59
4914,3/22/12 20:09,1332461371,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,19.1
4915,3/25/12 14:34,1332700484,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,19.1
4916,3/26/12 7:57,1332763025,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,19.1
4917,3/27/12 0:37,1332823064,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,19.1
4918,4/22/13 2:34,1366612469,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,16.39
4919,4/25/13 10:41,1366900874,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mon,16.39
4920,3/12/05 17:50,1110667803,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.793
4921,4/3/05 23:26,1112585163,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.793
4922,2/20/07 0:46,1171950418,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.686
4923,4/10/07 4:27,1176193630,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.686
4924,7/1/07 6:22,1183285331,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.707
4925,7/2/07 12:31,1183393915,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.707
4926,10/11/07 21:02,1192150954,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.564
4927,6/20/08 22:25,1214015135,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.283
4928,10/29/08 1:19,1225257559,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.194
4929,11/2/08 19:26,1225671990,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.194
4930,12/17/08 17:00,1229551204,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,0.194
4931,8/19/11 9:43,1313761431,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,7.14
4932,10/19/11 11:36,1319038590,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,6.74
4933,1/12/12 2:31,1326353519,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,13.7
4934,6/14/12 21:26,1339723560,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,9.24
4935,4/22/13 2:34,1366612455,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,8.16
4936,5/16/13 21:47,1368755269,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mos,8.16
4937,11/1/11 11:07,1320160079,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,36.47
4938,12/21/11 22:53,1324525982,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,32.83
4939,12/29/11 8:17,1325164658,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,32.83
4940,1/28/12 6:10,1327749010,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,32.83
4941,1/28/12 15:18,1327781917,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,32.83
4942,7/27/12 4:31,1343377915,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,36.03
4943,4/22/13 1:36,1366609019,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,27.77
4944,4/29/13 14:44,1367261072,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mpc,27.77
4945,3/31/04 13:01,1080756112,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.436
4946,4/13/04 12:24,1081873473,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.436
4947,6/21/04 1:31,1087795877,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.423
4948,10/13/04 6:14,1097662445,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.389
4949,3/5/05 14:42,1110051737,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.38
4950,4/3/05 23:35,1112585734,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.398
4951,6/16/06 9:27,1150464467,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.356
4952,6/19/06 9:33,1150724026,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.356
4953,1/15/07 16:36,1168896978,/Users/michaelgu/Documents/scikit-learn-investing/data/_KeyStats/mrk,0.31
